id,carat,cut,color,clarity,depth,table,x,y,z,price
182334,1.01,Ideal,D,SI2,62.6,55.0,6.38,6.44,4.01,4518
165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
155727,0.92,Very Good,G,VS2,62.8,59.0,6.17,6.23,3.9,4666
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88,3594
161403,0.71,Very Good,F,VS2,62.8,58.0,5.64,5.69,3.56,2363
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
190661,0.46,Premium,D,VS2,62.2,59.0,4.93,4.97,3.06,1115
142046,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,1023
69500,0.81,Ideal,G,VS2,61.3,57.0,6.02,5.98,3.68,2981
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
58744,0.58,Ideal,D,SI1,62.9,57.0,5.29,5.34,3.35,1216
181641,0.31,Ideal,D,VVS2,62.1,56.0,4.36,4.33,2.7,1012
189610,1.02,Very Good,G,VS1,63.2,58.0,6.36,6.41,4.03,6716
153689,0.3,Premium,E,VVS2,61.5,58.0,4.31,4.35,2.66,1013
119013,1.32,Premium,G,VS2,62.5,58.0,6.98,6.94,4.36,7153
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
31158,0.91,Very Good,E,SI1,63.4,56.0,6.15,6.11,3.89,3713
81514,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.23,3.84,3674
67211,0.31,Very Good,H,SI1,61.8,61.0,4.35,4.38,2.69,462
91906,0.32,Premium,G,VS1,61.2,55.0,4.45,4.4,2.71,828
35249,1.0,Premium,F,SI1,59.4,61.0,6.49,6.42,3.85,6088
182263,1.14,Ideal,I,SI1,61.8,57.0,6.72,6.75,4.16,5327
76052,0.9,Premium,G,SI1,61.3,59.0,6.21,6.16,3.81,3208
140502,1.0,Fair,F,SI2,65.7,57.0,6.22,6.14,4.07,3878
26842,0.37,Ideal,G,VVS2,61.4,55.0,4.66,4.63,2.85,984
127949,0.4,Ideal,F,VVS2,61.2,56.0,4.73,4.78,2.91,1132
28475,0.78,Ideal,E,VS2,62.2,55.0,5.9,5.95,3.69,3334
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
121470,0.3,Very Good,G,VVS2,62.9,55.0,4.26,4.29,2.69,684
46144,1.2,Ideal,E,VS1,62.2,57.0,6.79,6.82,4.22,8089
132908,0.34,Ideal,D,VS2,61.0,56.0,4.53,4.55,2.77,911
4597,0.82,Very Good,E,SI1,62.4,59.0,5.97,5.95,3.72,3298
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
119650,0.51,Ideal,D,VS1,62.0,57.0,5.12,5.15,3.18,1877
116378,0.5,Premium,E,VS2,61.4,59.0,5.15,5.07,3.14,1775
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
147309,0.26,Very Good,H,VVS2,61.8,56.0,4.1,4.13,2.53,480
95189,0.39,Ideal,D,VS1,62.5,56.0,4.66,4.63,2.91,939
95182,1.0,Premium,G,SI2,62.5,59.0,6.42,6.4,4.02,4370
113126,0.83,Ideal,E,SI2,61.8,56.0,6.03,6.05,3.73,3662
102325,0.31,Very Good,I,SI1,63.1,55.0,4.34,4.38,2.75,395
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
134341,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.47,2.79,596
78205,1.2,Good,G,SI1,63.7,57.0,6.67,6.74,4.26,6467
37971,0.31,Premium,G,VS2,62.5,58.0,4.35,4.36,2.72,698
112548,1.51,Premium,E,VS2,62.4,60.0,7.36,7.3,4.57,15792
143475,0.92,Very Good,E,VS2,60.8,60.0,6.22,6.26,3.8,4739
88980,1.01,Premium,F,SI2,61.9,59.0,6.39,6.35,3.95,3852
93668,0.33,Premium,G,VS2,62.0,59.0,4.43,4.39,2.74,743
47901,1.53,Premium,J,IF,61.5,58.0,7.38,7.41,4.53,9253
26513,0.7,Very Good,G,SI1,61.4,59.0,5.65,5.7,3.49,2203
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186
114819,0.9,Very Good,I,VS2,63.2,61.0,6.08,6.12,3.84,3535
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
84945,1.21,Very Good,H,VS1,61.9,59.0,6.77,6.83,4.22,6987
76536,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.38,2.76,720
167058,0.51,Ideal,G,VVS2,61.3,56.0,5.18,5.16,3.17,1985
85030,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.79,3.55,3544
128630,0.42,Premium,E,SI1,62.0,56.0,4.83,4.81,3.0,992
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
126592,1.11,Ideal,H,VVS2,62.3,57.0,6.59,6.61,4.11,7821
117824,0.26,Very Good,D,VVS2,62.2,57.0,4.11,4.12,2.56,554
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
16413,0.38,Ideal,D,VS1,62.1,55.0,4.65,4.71,2.91,1130
43803,2.02,Premium,H,SI1,62.5,59.0,8.13,8.07,5.05,17784
53373,1.52,Premium,I,VVS2,60.6,59.0,7.39,7.36,4.48,11234
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
101465,1.72,Premium,H,VS1,60.1,60.0,7.73,7.78,4.66,16811
91337,0.3,Ideal,D,VS2,62.9,56.0,4.31,4.24,2.69,911
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
191847,0.9,Very Good,D,SI2,61.6,56.0,6.21,6.24,3.84,3918
33405,1.51,Very Good,H,SI2,61.4,57.0,7.32,7.39,4.52,8040
